,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
4465,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4466,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4467,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4468,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4469,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4470,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4471,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4472,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4473,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4474,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4475,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4476,67.7,64.8,65.8,66.5,63.8,68.0,65.2,66.5,68.5,67.8,62.7,66.8,66.9,66.7,69.0,69.0,66.4,67.0,67.0,67.0,67.5,67.8,65.2,63.6,66.1,67.8,64.1,67.5,66.8,67.1,62.9,67.9,67.7,69.1,67.8,68.4,64.4,68.1,68.6,65.6
4477,67.6,66.3,65.9,66.2,65.1,68.3,66.1,68.5,67.9,68.2,63.1,67.3,67.8,66.9,67.4,68.0,67.5,69.0,68.2,67.4,69.1,67.6,66.2,63.7,64.2,67.7,62.9,67.4,69.5,67.9,62.8,69.6,65.8,69.3,68.6,68.3,63.4,69.4,69.7,67.2
4478,70.1,66.6,62.2,69.1,65.0,69.8,69.2,64.9,67.1,71.6,61.8,70.6,69.6,70.0,68.5,68.7,69.3,71.5,68.7,67.8,71.0,69.8,64.7,65.7,65.6,69.7,61.0,70.8,63.5,70.4,60.4,66.9,65.3,64.8,70.4,69.8,59.1,71.0,67.1,69.9
4479,66.8,69.7,66.3,67.3,67.0,67.8,67.8,66.7,68.6,69.2,66.6,67.4,68.5,67.5,71.1,68.0,68.1,64.9,67.2,68.2,68.7,68.0,66.0,68.0,65.9,67.0,67.2,67.4,68.4,68.7,68.2,67.8,69.8,67.9,67.7,68.2,65.5,68.3,67.2,67.1
4480,66.9,66.8,65.8,68.0,67.0,68.0,67.6,65.9,67.6,67.0,68.1,67.5,67.7,67.9,66.9,68.2,66.4,67.1,68.7,68.0,69.6,67.7,67.5,66.3,67.6,66.6,64.4,66.5,67.1,68.0,65.5,67.9,69.4,64.3,68.6,68.9,63.7,67.9,67.6,68.7
4481,70.6,42.8,55.4,69.2,55.7,70.2,70.8,51.0,54.5,71.2,46.2,69.6,68.2,70.2,70.0,67.0,69.5,69.5,62.8,65.0,65.4,68.6,35.9,53.4,54.6,68.5,61.0,69.8,32.6,69.4,42.7,50.2,43.9,38.3,69.7,67.9,59.5,70.8,57.0,69.5
4482,69.3,66.1,60.9,66.9,62.2,69.7,68.0,65.1,68.7,65.5,62.5,69.4,68.4,69.6,67.5,69.3,69.2,69.7,69.2,67.0,69.2,69.5,63.4,64.5,65.0,69.4,62.6,69.4,66.1,61.9,59.9,66.6,60.2,65.5,69.7,70.5,64.8,68.2,64.1,69.1
4483,66.7,66.7,62.2,65.2,62.5,66.2,64.9,63.0,66.8,65.9,64.2,65.9,64.6,65.4,63.8,66.9,63.5,65.6,68.1,66.8,65.1,65.9,62.5,63.8,62.5,66.1,55.3,62.4,65.3,66.3,63.7,63.3,65.8,62.9,67.0,68.6,61.6,66.0,65.0,64.9
4484,67.7,66.2,60.7,66.3,64.2,67.9,67.0,64.4,68.0,65.5,62.8,67.9,67.6,68.1,65.6,67.5,66.5,68.1,69.0,64.0,67.5,68.5,63.6,65.5,66.1,67.5,54.9,65.3,66.9,68.2,65.5,65.6,66.2,65.8,67.1,69.0,64.9,66.5,66.0,68.3
4485,69.0,69.5,61.3,69.6,59.9,68.6,69.3,67.9,67.4,69.4,68.2,64.2,63.4,64.1,66.7,68.7,63.3,68.5,65.0,63.2,64.0,68.3,60.8,62.6,62.6,64.1,56.7,62.3,67.0,64.4,62.2,65.3,63.0,67.2,62.9,63.5,67.0,69.8,67.1,69.0
4486,67.0,67.2,59.4,67.6,63.4,67.0,68.3,63.3,66.6,65.5,61.3,68.2,67.0,68.2,66.6,67.3,69.0,67.4,68.4,66.2,67.0,67.6,62.6,65.5,65.5,68.3,60.7,68.0,65.6,68.7,62.5,65.5,65.1,66.0,66.5,67.3,64.6,69.4,63.5,67.7
4487,67.6,66.7,59.7,68.0,60.8,70.2,69.2,64.0,67.5,64.6,58.5,68.0,64.0,67.9,67.5,68.6,68.6,67.5,69.4,63.3,64.5,66.8,61.2,62.8,65.1,68.3,60.1,69.1,64.7,68.5,65.1,66.1,67.7,66.3,63.2,67.0,25.5,68.5,62.7,68.6
4488,67.5,62.7,64.1,67.1,66.0,68.1,69.2,65.7,68.1,65.0,59.9,67.3,68.7,68.8,66.3,69.1,65.4,67.6,69.5,68.4,69.9,68.3,67.4,67.8,65.6,68.3,64.2,63.3,65.2,68.0,66.0,68.0,63.8,65.8,68.1,69.7,56.7,69.1,63.6,68.5
4489,66.8,66.1,64.4,66.9,61.4,66.6,67.6,64.6,42.4,63.9,61.3,63.2,63.5,63.7,66.3,69.8,68.5,66.4,63.8,63.9,63.7,68.9,62.8,61.1,61.9,64.0,61.0,65.7,62.7,63.6,59.4,66.2,66.6,65.5,63.7,64.4,54.9,67.9,63.7,67.7
4490,65.9,60.0,58.2,65.3,61.3,66.1,66.3,61.9,63.0,65.0,56.6,66.1,64.6,66.8,65.8,65.5,64.5,66.2,66.6,65.1,65.8,65.9,62.9,61.6,63.1,68.1,60.5,64.8,61.9,67.2,58.6,64.4,64.6,63.3,66.2,66.9,55.5,65.6,61.5,66.3
4491,68.2,63.2,61.9,67.4,63.8,68.2,68.9,63.8,66.9,69.7,61.5,69.1,67.9,67.3,64.7,67.8,67.2,68.6,68.0,66.6,68.3,69.5,65.8,63.8,65.7,68.2,62.6,66.9,63.9,68.9,63.9,67.1,66.1,65.6,68.2,68.2,16.4,67.7,64.5,67.6
4492,67.0,61.5,17.9,66.8,58.4,67.7,65.4,61.2,65.4,66.9,57.3,68.9,67.8,66.2,66.3,67.5,65.5,68.1,67.7,65.6,69.6,69.2,61.1,59.8,62.7,68.2,58.0,64.1,60.9,67.8,59.1,63.6,63.9,58.4,67.6,67.2,15.3,67.4,61.3,67.0
4493,65.5,63.1,12.7,64.9,60.7,66.9,65.7,61.6,64.1,66.4,62.4,67.2,66.4,67.3,64.1,67.5,63.5,66.1,67.0,64.4,68.4,66.1,64.0,62.5,64.5,66.2,26.3,65.9,62.7,67.3,62.3,65.0,64.7,24.6,65.6,65.8,9.8,66.1,63.6,65.2
4494,67.3,60.6,16.9,66.9,24.0,68.7,68.0,60.6,65.7,67.6,57.6,69.3,69.4,68.8,67.7,68.8,67.3,68.4,67.2,65.4,69.7,69.6,63.7,60.6,58.4,69.3,23.0,66.1,37.2,68.9,32.7,63.8,65.6,27.2,68.0,68.8,12.8,68.2,57.3,68.9
4495,67.4,55.6,20.9,66.8,29.7,66.7,66.0,58.8,65.4,67.7,59.2,68.2,67.6,68.4,66.9,67.0,65.8,68.6,66.3,65.7,68.5,67.9,60.8,60.1,64.7,67.4,25.9,65.0,23.3,68.8,29.8,59.4,65.9,25.0,68.5,67.9,21.1,67.6,59.9,67.3
4496,68.9,17.3,21.3,66.6,60.5,67.9,68.1,62.5,65.1,69.1,60.4,68.2,67.6,68.1,69.0,67.3,65.5,68.9,67.4,65.0,68.4,67.4,63.1,62.3,65.7,67.0,55.5,66.0,62.8,52.5,57.8,63.9,66.5,63.2,67.6,67.6,22.0,67.8,61.0,66.1
4497,67.8,28.1,38.0,64.8,53.3,68.0,66.8,56.5,62.3,66.4,51.7,65.3,65.4,69.2,66.3,67.6,64.1,69.0,64.5,64.5,67.7,64.6,53.7,57.5,60.4,65.9,44.2,64.9,52.0,50.3,51.8,49.9,63.7,51.8,67.3,65.3,39.2,64.5,57.2,64.2
4498,70.0,41.1,47.7,68.6,56.9,69.1,68.5,58.6,63.6,68.1,54.7,67.3,65.7,71.1,69.9,68.4,66.8,69.2,65.6,65.8,67.5,67.7,59.4,61.0,62.2,68.2,52.5,66.4,57.5,50.2,54.8,59.5,64.8,58.8,69.7,68.4,50.1,66.3,58.6,68.0
4499,71.7,61.8,60.7,66.7,54.2,60.3,65.7,56.4,67.8,45.9,60.4,65.9,71.5,65.7,66.9,66.5,66.0,68.3,66.6,66.0,71.2,61.5,45.9,54.7,67.4,64.2,37.6,68.9,50.6,71.9,52.7,57.9,66.2,49.9,69.8,67.6,47.1,69.7,40.2,52.3
4500,69.3,57.8,61.7,67.4,60.6,69.5,69.8,63.6,67.1,72.0,62.3,68.9,67.9,66.8,68.6,68.9,69.6,68.4,68.0,66.1,68.8,69.5,59.5,61.6,28.2,69.3,62.9,69.6,64.1,61.8,58.6,64.3,59.4,65.3,69.2,68.5,62.2,70.0,65.3,68.0
4501,66.9,60.1,62.7,65.9,60.3,66.1,67.1,61.6,64.3,69.5,62.5,60.6,66.0,64.7,65.5,64.9,54.1,66.6,65.4,65.2,68.1,67.3,62.7,60.9,55.1,59.5,62.4,58.7,64.1,67.4,61.4,63.2,63.3,63.7,66.5,66.0,62.2,66.9,62.2,68.1
4502,66.1,62.1,62.4,66.3,62.1,68.9,67.4,61.6,65.4,70.4,60.2,69.0,69.0,65.4,67.3,67.7,64.3,66.8,67.2,65.3,67.9,67.4,64.5,63.0,64.7,67.4,64.4,65.8,66.0,68.1,63.3,64.8,65.6,65.4,67.3,67.7,63.8,66.8,63.1,64.1
4503,67.4,66.2,65.1,67.2,59.9,71.4,67.8,63.0,66.6,71.4,65.2,64.8,64.1,62.3,66.7,67.4,61.3,66.9,63.5,68.0,63.8,67.8,62.3,60.2,61.8,63.8,62.2,62.2,64.8,64.1,61.1,63.8,62.5,66.3,62.7,63.2,63.8,67.6,65.8,71.3
4504,66.2,64.8,64.7,66.2,58.6,79.0,66.3,61.4,64.9,69.1,65.1,64.4,64.0,63.2,66.0,68.5,67.5,66.7,63.5,62.6,64.8,68.1,60.9,58.7,62.3,64.4,62.7,67.6,65.0,67.9,64.2,62.1,66.7,66.6,59.0,63.9,62.8,65.8,64.4,69.5
4505,68.0,64.5,60.9,67.4,62.4,58.6,68.0,62.5,66.0,70.2,60.4,68.5,68.4,67.4,66.5,68.7,68.1,66.3,68.0,66.3,68.3,67.9,64.3,63.2,65.1,67.0,62.7,66.9,65.3,68.1,63.4,62.5,64.8,66.9,61.8,69.3,63.4,67.4,63.4,61.7
4506,67.3,65.8,64.8,68.0,58.5,70.0,66.5,61.7,66.4,71.4,65.4,68.2,64.0,66.3,65.5,69.1,67.5,67.5,66.8,62.6,64.8,69.3,60.8,58.7,66.1,68.1,62.5,67.6,63.4,67.9,64.2,64.2,66.7,67.3,58.9,67.8,61.9,67.5,64.3,69.8
4507,65.4,59.9,56.3,64.8,54.3,64.3,64.6,58.9,63.5,64.8,57.8,65.8,58.1,64.6,64.0,65.3,57.7,66.0,65.1,58.0,59.4,65.5,56.7,55.5,62.0,64.8,49.2,57.8,59.9,58.8,55.1,60.4,57.6,64.2,57.2,65.8,59.7,64.9,59.2,65.3
4508,67.2,62.8,58.7,66.2,62.0,67.3,65.4,62.2,66.0,68.2,61.0,67.2,66.7,66.4,64.4,66.1,65.7,65.7,68.1,67.3,69.0,67.5,63.9,63.8,64.6,67.1,51.9,66.3,65.1,68.7,63.6,63.9,64.9,65.2,65.0,68.5,61.6,67.3,61.8,68.6
4509,69.1,67.3,63.1,68.1,58.6,67.4,66.3,63.3,67.7,68.6,62.5,68.8,63.1,68.5,65.3,67.7,62.5,67.2,68.7,65.9,65.1,68.1,61.8,60.2,65.2,67.5,51.8,62.9,65.6,64.4,59.7,64.9,63.0,66.4,62.1,68.4,64.0,67.9,61.0,67.7
4510,68.1,62.8,55.2,65.6,57.8,66.5,65.8,61.8,66.3,68.3,59.8,68.4,63.3,67.8,65.8,67.3,63.0,74.8,67.5,69.7,64.4,68.7,62.0,58.5,64.1,66.5,57.9,62.3,64.5,64.6,59.5,61.4,62.6,64.2,63.3,68.0,56.4,66.6,59.1,66.5
4511,65.6,61.9,53.2,47.2,59.8,66.1,65.6,60.5,66.2,67.3,58.9,68.0,67.3,66.0,67.6,68.3,66.4,66.7,67.2,66.6,68.4,68.0,63.7,60.6,64.0,67.2,57.1,65.9,62.3,69.2,61.7,61.9,64.5,63.6,66.0,69.0,51.9,67.1,58.4,67.7
4512,67.1,67.0,32.5,58.0,63.3,68.4,67.1,63.1,67.2,68.9,62.4,67.9,68.4,67.5,47.8,58.6,67.5,67.3,67.8,67.7,68.9,69.2,65.0,64.0,65.6,68.6,53.9,65.3,66.9,70.7,64.1,63.7,65.7,66.5,67.1,68.8,29.4,67.8,61.8,67.6
4513,66.1,62.1,22.4,67.6,59.3,66.2,67.1,61.6,66.5,67.1,59.3,68.5,66.9,66.5,51.0,67.3,68.3,66.5,68.1,66.6,69.2,69.4,62.8,61.0,63.7,67.4,50.7,66.3,64.3,68.3,61.2,61.8,65.3,63.5,65.7,69.4,22.8,68.5,59.1,67.0
4514,64.8,64.5,52.5,62.7,65.9,65.0,64.8,64.7,62.6,64.0,56.7,65.0,64.7,64.9,64.5,64.9,64.0,64.9,64.5,65.5,62.0,65.1,64.5,65.2,64.4,65.2,63.6,64.8,62.4,65.0,62.3,62.7,62.2,60.3,64.8,64.8,51.5,64.5,63.6,65.1
4515,67.0,64.2,31.1,69.1,62.2,67.3,68.6,61.4,67.4,69.2,60.7,68.9,67.9,67.5,60.0,68.3,68.7,68.8,68.5,68.0,67.7,70.1,66.1,62.0,65.4,67.9,60.4,66.9,64.5,68.9,61.8,63.8,65.7,64.2,68.3,68.5,23.1,68.5,60.9,68.5
4516,66.1,62.4,36.5,66.8,60.8,66.5,67.6,60.1,65.4,68.4,57.0,67.3,67.0,66.0,67.6,66.9,66.6,67.0,66.4,66.7,67.3,68.4,62.9,61.0,63.6,67.0,57.3,64.8,62.8,67.3,59.2,55.6,63.9,63.5,65.3,69.0,23.8,66.5,60.4,66.9
4517,66.5,63.5,49.1,66.3,62.7,65.9,67.1,61.6,66.0,67.8,59.4,67.1,67.9,66.1,67.8,66.7,67.6,67.3,66.8,66.6,67.8,68.7,63.7,62.4,64.9,66.6,60.2,66.1,64.4,67.4,61.1,61.8,65.0,64.0,66.2,68.4,21.8,67.1,62.3,67.0
4518,67.4,61.0,53.0,65.8,60.7,67.2,67.5,60.2,65.9,67.7,56.5,67.2,65.5,67.9,65.5,66.2,66.8,67.5,66.6,66.8,68.1,67.2,59.4,62.0,64.0,67.8,60.0,66.4,61.6,68.3,61.5,57.7,64.8,63.3,68.0,68.8,28.0,66.6,61.3,67.8
4519,66.7,52.6,38.0,66.2,57.9,71.5,67.1,57.6,65.8,69.8,54.8,66.3,64.9,67.9,65.1,66.6,68.1,68.6,66.7,66.2,69.1,68.3,22.6,59.6,61.3,66.4,56.8,63.8,48.9,69.2,58.4,46.6,61.9,61.3,65.2,69.9,24.8,66.7,56.3,68.0
4520,64.6,47.7,35.7,65.2,60.2,64.9,65.2,60.3,65.4,66.7,60.2,65.4,64.8,64.9,64.4,65.1,65.0,63.4,66.1,65.4,64.4,65.7,36.6,61.9,62.5,64.5,45.9,63.0,60.5,65.0,59.9,40.5,61.7,61.7,65.3,65.3,37.8,65.8,59.1,64.7
4521,66.2,25.7,20.3,66.8,58.8,67.7,66.7,59.3,66.3,67.7,55.5,67.2,65.6,66.3,66.4,67.0,68.2,66.9,68.1,66.6,67.8,67.7,31.9,60.5,62.9,66.0,19.9,66.7,62.4,69.5,58.3,19.0,63.8,61.5,65.2,68.3,17.8,67.2,55.8,67.6
4522,68.4,40.1,21.5,68.1,57.5,68.8,67.9,58.3,65.5,69.0,56.5,68.2,67.7,67.5,66.5,67.6,69.7,68.1,69.1,64.9,68.5,69.0,55.1,60.5,62.9,68.2,17.9,67.5,62.4,71.0,58.7,27.7,64.1,62.4,67.2,69.6,15.8,68.1,59.1,68.5
4523,65.0,62.5,62.5,67.0,64.2,67.7,67.2,64.0,66.5,68.9,64.0,66.8,66.4,67.2,66.6,67.3,67.5,67.3,67.1,66.0,65.7,68.2,67.1,65.3,66.2,67.1,62.8,66.2,66.7,71.2,67.2,65.9,67.5,64.7,67.5,67.6,60.2,67.5,64.3,65.9
4524,70.5,63.8,63.6,69.9,65.5,67.9,69.7,64.3,64.1,68.7,60.9,69.3,70.6,67.8,69.3,68.3,70.0,69.2,68.7,64.5,67.3,70.7,61.4,64.8,65.4,69.7,59.5,69.5,62.1,68.0,65.0,61.1,64.9,66.6,68.0,66.9,63.6,70.1,62.9,70.3
4525,73.3,67.9,39.7,69.0,43.8,70.1,70.0,44.6,65.5,68.9,48.9,70.6,68.9,67.5,68.6,56.6,66.1,70.6,71.3,56.4,68.7,70.5,46.5,52.3,56.9,45.2,46.4,61.2,61.8,73.7,44.3,65.1,62.1,72.1,70.0,73.7,50.2,64.0,51.8,71.3
4526,73.0,70.2,62.4,69.1,44.2,72.9,70.9,54.5,66.0,70.2,55.8,70.7,68.9,71.1,69.4,59.2,67.4,71.5,71.8,74.8,67.8,69.3,39.0,57.6,60.9,48.2,70.5,65.4,63.7,72.7,65.1,55.0,54.8,71.8,69.8,73.3,57.2,69.3,30.6,71.0
4527,69.8,69.6,71.0,67.1,47.6,69.2,67.3,56.3,66.4,68.8,59.2,68.3,66.0,68.8,67.1,60.6,66.1,68.2,69.4,59.0,65.4,68.0,33.1,57.3,63.4,39.2,66.8,65.2,62.8,70.7,60.5,58.3,60.9,58.8,68.9,70.9,59.3,69.0,40.3,68.5
4528,70.1,68.1,60.0,69.6,45.1,68.4,68.3,56.1,62.2,68.8,59.1,63.1,66.4,72.1,69.1,62.3,64.7,69.4,69.0,69.5,66.4,68.5,31.8,58.2,49.0,31.8,72.7,64.3,63.7,72.2,55.7,67.8,57.3,41.4,71.3,69.4,59.7,68.9,39.5,71.4
4529,71.3,69.0,60.1,70.3,39.7,71.8,70.8,61.3,67.6,71.5,68.5,45.4,66.7,66.2,72.1,64.5,67.1,70.4,71.0,57.4,63.8,71.2,32.4,58.8,55.3,62.6,62.3,67.4,62.9,68.4,55.5,54.4,61.0,63.6,76.2,61.1,56.6,71.6,55.4,71.7
4530,68.3,60.5,59.5,69.2,34.3,71.9,59.6,61.4,56.6,67.1,59.8,34.9,68.2,48.2,68.5,71.4,60.9,69.0,56.0,60.0,58.8,68.2,33.8,45.1,62.2,60.2,53.0,68.7,43.5,72.8,45.4,45.9,56.6,48.0,65.3,58.4,42.0,64.7,50.8,65.0
4531,72.1,69.3,43.6,50.6,40.2,63.4,72.9,59.3,57.9,71.9,61.4,71.5,71.4,70.4,67.6,52.2,70.8,69.1,51.4,55.7,70.3,69.9,26.7,52.8,59.8,45.2,60.2,69.3,67.0,72.4,54.6,39.0,55.8,70.6,73.4,75.2,51.6,71.7,50.7,61.3
4532,67.0,68.2,61.1,63.0,45.4,67.2,67.3,59.0,64.5,65.7,60.5,67.4,66.7,67.1,67.4,64.5,66.8,65.5,58.9,62.2,65.3,66.8,42.0,58.8,59.9,50.4,63.9,64.7,64.6,67.6,57.5,53.8,60.3,65.7,67.0,69.3,65.6,66.2,57.7,64.0
4533,68.5,62.2,56.4,65.0,30.0,62.4,70.8,55.4,62.0,67.5,61.9,71.3,70.0,72.0,71.5,63.7,70.6,67.4,70.7,50.8,65.0,69.5,33.0,54.5,56.8,38.3,51.3,66.4,60.0,73.0,52.9,48.0,47.8,62.5,57.5,72.5,54.7,68.9,55.5,63.8
4534,66.5,65.3,60.0,63.4,42.3,66.7,67.1,60.9,64.4,65.3,59.6,67.4,66.1,67.9,66.4,63.3,66.3,64.4,66.3,61.7,64.3,66.9,40.4,61.3,59.3,45.7,61.4,63.2,64.0,67.7,56.4,54.0,58.8,64.0,65.9,69.6,65.0,66.2,60.4,63.7
4535,71.1,68.2,57.5,66.9,26.3,70.3,70.2,58.7,66.3,68.1,58.3,70.1,67.2,71.7,69.7,67.6,69.8,68.3,68.0,61.3,66.2,70.1,24.2,60.6,58.1,32.0,58.1,59.9,64.0,70.9,49.1,46.2,56.0,64.6,70.0,73.1,63.3,71.1,56.4,69.9
4536,67.0,65.3,59.6,64.9,39.7,66.7,67.5,59.9,65.4,65.6,59.2,67.0,65.7,67.7,66.4,63.3,66.2,65.3,66.7,64.3,65.0,67.1,42.4,61.9,58.6,42.0,61.9,63.2,64.8,67.3,55.1,54.2,60.2,66.1,66.6,68.4,64.5,66.5,60.4,65.7
4537,70.3,69.4,60.4,67.4,22.9,70.0,71.1,58.4,66.8,69.8,61.4,69.7,69.2,71.0,69.9,58.9,70.7,70.1,69.9,58.7,67.7,69.9,33.3,59.2,54.5,34.9,59.2,64.7,64.1,70.8,51.6,47.0,62.5,68.5,72.0,69.8,66.2,70.0,58.8,69.6
4538,69.6,68.4,62.9,67.9,31.4,71.3,70.0,62.4,66.4,71.4,65.7,70.4,70.8,70.6,70.8,63.3,69.9,69.8,70.6,63.1,71.0,70.5,45.7,62.7,58.1,46.2,59.6,66.6,63.7,71.7,54.6,53.4,59.2,66.4,71.9,71.3,64.6,71.2,60.9,72.8
4539,69.1,69.6,57.5,68.2,31.0,63.9,67.8,54.4,63.2,67.8,61.1,67.7,67.3,61.7,67.4,68.2,66.4,66.1,71.6,54.2,68.4,60.8,45.6,61.8,56.6,61.5,62.0,69.0,52.7,69.4,56.0,54.4,58.8,64.8,70.9,73.5,57.9,58.6,52.9,66.2
4540,64.6,65.8,59.7,63.9,34.8,64.8,67.5,61.1,63.7,64.0,57.2,66.4,65.9,66.6,66.7,66.2,66.3,66.4,67.7,64.3,65.0,66.6,53.9,60.1,57.8,53.9,59.6,65.9,63.9,67.5,56.1,57.1,57.5,64.9,68.2,72.0,64.1,66.1,60.0,65.3
4541,68.0,64.9,59.6,61.5,18.4,66.8,70.3,58.8,62.2,59.5,53.7,69.5,68.5,69.8,70.5,63.1,64.7,69.4,72.0,64.4,64.4,71.0,47.3,62.1,51.9,45.1,58.7,61.8,64.0,71.3,51.2,52.5,52.9,65.2,66.2,76.0,63.6,71.2,58.1,68.4
4542,62.2,65.7,59.5,66.2,19.0,70.8,67.5,63.2,65.2,69.5,61.6,64.0,66.5,65.4,49.9,66.9,65.9,64.0,70.7,64.2,70.1,67.1,51.3,64.4,56.5,57.4,55.1,57.4,64.4,72.2,55.2,52.1,58.4,63.6,71.7,70.2,62.1,66.4,60.5,69.0
4543,68.4,66.4,56.7,70.5,15.7,70.2,70.7,72.4,64.9,67.0,57.4,70.4,68.0,69.2,70.5,70.5,68.5,69.6,71.0,63.9,65.8,70.8,46.8,60.2,55.3,46.1,56.2,65.4,66.1,71.3,52.9,54.7,56.8,69.5,67.5,75.3,61.5,71.2,58.8,69.6
4544,68.9,67.8,61.1,66.8,33.4,69.9,69.8,63.7,65.1,70.9,65.3,70.2,69.6,70.9,71.1,64.7,69.5,69.9,70.7,60.4,69.6,71.0,50.4,62.9,56.8,49.9,57.4,68.4,64.3,71.4,54.6,56.1,58.1,64.0,70.8,72.5,60.5,71.5,62.9,70.8
4545,68.3,69.9,60.4,67.5,54.9,69.5,70.3,64.3,65.1,69.9,63.4,70.4,69.6,70.2,71.3,64.0,69.3,69.3,70.9,63.2,66.6,70.9,53.3,64.3,57.6,50.9,59.3,67.3,65.3,70.7,56.8,58.0,58.2,64.4,70.8,72.8,62.4,71.6,64.4,70.9
4546,68.2,67.4,63.4,65.4,61.2,70.1,70.2,65.9,65.3,68.4,63.3,70.2,68.8,70.6,70.8,64.9,68.9,69.5,70.5,65.3,64.5,71.0,56.7,64.6,59.5,53.5,62.8,67.0,66.4,70.3,58.0,60.7,60.2,65.7,71.5,72.3,65.3,71.5,63.7,69.0
4547,68.0,68.6,61.7,64.3,62.9,66.4,70.5,64.6,65.6,67.6,61.0,67.5,61.3,69.5,67.1,64.0,67.6,69.6,70.9,65.0,65.7,66.8,57.6,65.8,58.1,55.3,63.9,56.8,65.1,70.5,60.9,61.2,60.2,65.9,69.3,74.2,65.9,70.3,66.4,71.0
4548,69.0,69.6,62.5,65.7,66.7,66.6,69.8,65.3,65.4,68.5,61.5,70.0,69.5,70.3,70.6,65.9,68.6,69.2,69.7,65.3,68.8,71.0,59.8,65.7,60.4,55.9,63.5,66.1,65.0,71.8,59.2,61.9,61.3,65.9,71.2,72.8,65.4,69.9,64.0,70.8
