5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
10/27/2009 15:25,44.40,42.50,276.00,47.1
10/27/2009 15:30,45.63,43.87,276.00,48.9
10/27/2009 15:35,47.08,45.48,277.00,49.5
10/27/2009 15:40,48.10,46.27,278.00,48.9
10/27/2009 15:45,49.35,47.75,279.00,48.0
10/27/2009 15:50,50.37,48.72,281.00,47.0
10/27/2009 15:55,51.15,49.25,281.00,46.6
10/27/2009 16:00,52.32,50.78,282.00,48.6
10/27/2009 16:05,52.65,51.52,282.00,50.0
10/27/2009 16:10,52.95,51.18,281.00,50.2
10/27/2009 16:15,53.87,52.73,283.00,49.5
10/27/2009 16:20,55.95,54.23,285.00,48.8
10/27/2009 16:25,57.38,55.12,285.00,49.1
10/27/2009 16:30,59.33,55.82,288.00,49.0
10/27/2009 16:35,60.22,56.97,288.00,47.2
10/27/2009 16:40,60.82,57.10,289.00,47.4
10/27/2009 16:45,61.83,59.63,289.00,47.4
10/27/2009 16:50,64.12,62.73,291.00,50.9
10/27/2009 16:55,64.75,64.83,292.00,49.7
10/27/2009 17:00,65.20,66.15,293.00,48.8
10/27/2009 17:05,65.28,66.37,293.00,48.8
10/27/2009 17:10,65.97,68.05,293.00,48.1
10/27/2009 17:15,68.58,71.03,294.00,51.0
10/27/2009 17:20,68.67,71.83,295.00,48.8
10/27/2009 17:25,67.73,71.27,294.00,49.7
10/27/2009 17:30,66.37,69.65,292.00,48.6
10/27/2009 17:35,66.28,69.33,293.00,48.5
10/27/2009 17:40,66.93,70.57,293.00,45.7
10/27/2009 17:45,66.35,69.35,293.00,46.8
10/27/2009 17:50,66.42,68.35,292.00,47.6
10/27/2009 17:55,67.32,68.20,292.00,46.9
10/27/2009 18:00,67.47,68.27,293.00,47.1
10/27/2009 18:05,67.10,67.30,293.00,48.8
10/27/2009 18:10,66.15,66.17,293.00,48.1
10/27/2009 18:15,65.77,64.17,292.00,49.3
10/27/2009 18:20,63.70,61.93,291.00,49.1
10/27/2009 18:25,62.60,59.87,291.00,49.5
10/27/2009 18:30,61.18,58.58,288.00,49.3
10/27/2009 18:35,60.02,57.10,287.00,50.5
10/27/2009 18:40,58.22,55.62,286.00,49.3
10/27/2009 18:45,57.03,54.08,285.00,48.8
10/27/2009 18:50,56.25,53.25,283.00,48.4
10/27/2009 18:55,54.40,52.00,284.00,49.3
10/27/2009 19:00,52.43,49.83,280.00,49.3
10/27/2009 19:05,50.53,48.10,279.00,48.0
10/27/2009 19:10,50.18,47.60,279.00,49.1
10/27/2009 19:15,49.35,46.98,280.00,48.9
10/27/2009 19:20,48.80,46.40,280.00,48.2
10/27/2009 19:25,47.60,45.48,277.00,48.4
10/27/2009 19:30,46.23,44.55,275.00,47.6
10/27/2009 19:35,44.70,43.00,275.00,45.8
10/27/2009 19:40,42.88,41.88,273.00,46.2
10/27/2009 19:45,41.33,40.18,273.00,47.6
10/27/2009 19:50,39.88,38.50,271.00,45.8
10/27/2009 19:55,38.15,36.67,271.00,46.9
10/27/2009 20:00,36.65,35.37,269.00,48.0
10/27/2009 20:05,35.73,34.43,267.00,46.4
10/27/2009 20:10,34.93,33.68,268.00,48.5
10/27/2009 20:15,34.20,32.95,268.00,46.6
10/27/2009 20:20,33.73,32.42,267.00,46.1
10/27/2009 20:25,33.57,32.23,266.00,46.6
10/27/2009 20:30,33.48,32.05,267.00,46.8
10/27/2009 20:35,33.40,31.78,267.00,46.8
10/27/2009 20:40,33.30,31.63,266.00,47.4
10/27/2009 20:45,33.18,31.57,267.00,47.6
10/27/2009 20:50,33.05,31.48,267.00,47.6
10/27/2009 20:55,33.08,31.78,267.00,47.6
10/27/2009 21:00,33.00,31.68,267.00,47.6
10/27/2009 21:05,32.90,31.43,267.00,47.2
10/27/2009 21:10,32.97,31.30,267.00,47.2
10/27/2009 21:15,32.95,31.32,266.00,47.4
10/27/2009 21:20,32.93,31.42,266.00,47.0
10/27/2009 21:25,33.15,31.48,266.00,46.6
10/27/2009 21:30,33.43,31.83,267.00,46.4
10/27/2009 21:35,33.20,31.92,267.00,46.4
10/27/2009 21:40,33.13,31.53,267.00,46.4
10/27/2009 21:45,32.97,31.47,266.00,46.6
10/27/2009 21:50,32.75,31.33,266.00,46.6
10/27/2009 21:55,32.68,31.33,265.00,45.7
10/27/2009 22:00,32.72,31.38,265.00,47.2
10/27/2009 22:05,33.13,31.50,266.00,46.2
10/27/2009 22:10,32.97,31.37,267.00,46.8
10/27/2009 22:15,32.92,31.55,266.00,46.6
10/27/2009 22:20,32.85,31.40,267.00,46.8
10/27/2009 22:25,32.90,31.33,267.00,46.8
10/27/2009 22:30,32.95,31.45,267.00,47.2
10/27/2009 22:35,32.85,31.33,267.00,47.2
10/27/2009 22:40,32.83,31.25,267.00,46.8
10/27/2009 22:45,32.72,31.17,265.00,46.4
10/27/2009 22:50,32.53,31.12,266.00,46.2
10/27/2009 22:55,32.50,31.12,264.00,46.2
10/27/2009 23:00,32.58,31.23,266.00,46.6
10/27/2009 23:05,32.68,31.28,265.00,46.4
10/27/2009 23:10,32.83,31.30,267.00,47.2
10/27/2009 23:15,32.82,31.25,266.00,46.2
10/27/2009 23:20,32.72,31.18,267.00,46.4
10/27/2009 23:25,32.65,31.18,266.00,46.2
10/27/2009 23:30,32.60,31.17,266.00,46.2
10/27/2009 23:35,32.75,31.15,266.00,46.6
10/27/2009 23:40,32.72,31.10,266.00,47.0
10/27/2009 23:45,32.62,31.08,266.00,47.0
10/27/2009 23:50,32.57,31.10,267.00,47.2
10/27/2009 23:55,32.58,31.05,266.00,48.5
10/28/2009 0:00,32.55,31.15,266.00,47.7
10/28/2009 0:05,32.55,31.20,265.00,47.9
10/28/2009 0:10,32.55,31.18,265.00,47.2
10/28/2009 0:15,32.70,31.27,267.00,47.9
10/28/2009 0:20,32.67,31.27,266.00,47.7
10/28/2009 0:25,32.90,31.30,267.00,48.3
10/28/2009 0:30,33.10,31.43,267.00,47.9
10/28/2009 0:35,33.03,31.37,267.00,47.9
10/28/2009 0:40,33.00,31.35,267.00,48.3
10/28/2009 0:45,33.05,31.27,267.00,48.7
10/28/2009 0:50,33.05,31.32,267.00,48.3
10/28/2009 0:55,32.93,31.32,266.00,48.1
10/28/2009 1:00,32.80,31.27,267.00,48.3
10/28/2009 1:05,32.67,31.22,265.00,48.7
10/28/2009 1:10,32.85,31.28,266.00,48.1
10/28/2009 1:15,32.80,31.30,267.00,48.3
10/28/2009 1:20,32.90,31.28,267.00,48.3
10/28/2009 1:25,32.77,31.22,267.00,47.9
10/28/2009 1:30,32.77,31.20,267.00,48.3
10/28/2009 1:35,32.97,31.23,267.00,48.3
10/28/2009 1:40,33.02,31.28,267.00,47.9
10/28/2009 1:45,32.83,31.23,267.00,48.3
10/28/2009 1:50,32.80,31.30,267.00,48.3
10/28/2009 1:55,32.67,31.27,265.00,48.3
10/28/2009 2:00,32.62,31.22,265.00,47.9
10/28/2009 2:05,32.65,31.25,267.00,48.3
10/28/2009 2:10,32.70,31.27,265.00,47.9
10/28/2009 2:15,32.83,31.23,265.00,47.9
10/28/2009 2:20,32.73,31.20,266.00,47.4
10/28/2009 2:25,32.85,31.25,267.00,47.9
10/28/2009 2:30,32.88,31.30,267.00,47.9
10/28/2009 2:35,32.72,31.30,267.00,47.9
10/28/2009 2:40,32.68,31.28,267.00,47.9
10/28/2009 2:45,32.72,31.28,267.00,47.6
10/28/2009 2:50,32.65,31.23,266.00,47.4
10/28/2009 2:55,32.57,31.17,266.00,47.7
10/28/2009 3:00,32.57,31.18,266.00,47.7
10/28/2009 3:05,32.58,31.23,266.00,47.7
10/28/2009 3:10,32.65,31.23,266.00,47.7
10/28/2009 3:15,32.55,31.20,265.00,47.2
10/28/2009 3:20,32.52,31.17,266.00,47.4
10/28/2009 3:25,32.65,31.18,265.00,47.5
10/28/2009 3:30,32.72,31.23,267.00,47.6
10/28/2009 3:35,32.77,31.28,267.00,47.9
10/28/2009 3:40,32.58,31.25,266.00,47.4
10/28/2009 3:45,32.62,31.22,265.00,47.9
10/28/2009 3:50,32.68,31.17,267.00,47.9
10/28/2009 3:55,32.72,31.17,267.00,48.3
10/28/2009 4:00,32.90,31.18,267.00,47.9
10/28/2009 4:05,32.75,31.15,267.00,48.3
10/28/2009 4:10,32.63,31.08,266.00,47.7
10/28/2009 4:15,32.82,31.13,267.00,47.9
10/28/2009 4:20,32.75,31.13,267.00,47.6
10/28/2009 4:25,32.62,31.03,267.00,47.6
10/28/2009 4:30,32.48,31.00,266.00,47.4
10/28/2009 4:35,32.48,31.02,266.00,47.4
10/28/2009 4:40,32.45,31.02,266.00,47.4
10/28/2009 4:45,32.62,31.03,267.00,47.2
10/28/2009 4:50,32.63,30.95,266.00,47.7
10/28/2009 4:55,32.55,30.97,266.00,47.0
10/28/2009 5:00,32.70,31.00,266.00,47.7
10/28/2009 5:05,32.80,31.08,266.00,48.1
10/28/2009 5:10,32.63,31.03,267.00,47.6
10/28/2009 5:15,32.80,31.25,267.00,47.6
10/28/2009 5:20,32.78,31.30,267.00,47.6
10/28/2009 5:25,32.57,31.37,266.00,47.4
10/28/2009 5:30,32.32,31.38,266.00,47.7
10/28/2009 5:35,32.17,31.52,266.00,47.7
10/28/2009 5:40,32.40,31.80,265.00,47.9
10/28/2009 5:45,32.70,32.33,265.00,47.9
10/28/2009 5:50,33.07,32.32,266.00,48.5
10/28/2009 5:55,33.47,32.57,267.00,47.9
10/28/2009 6:00,34.28,33.12,267.00,47.2
10/28/2009 6:05,34.23,33.40,267.00,46.4
10/28/2009 6:10,34.48,33.80,268.00,48.1
10/28/2009 6:15,34.73,34.47,268.00,48.1
10/28/2009 6:20,34.92,35.00,268.00,48.5
10/28/2009 6:25,34.72,35.13,267.00,48.3
10/28/2009 6:30,34.78,35.48,268.00,48.9
10/28/2009 6:35,34.90,35.80,268.00,48.1
10/28/2009 6:40,35.18,36.18,268.00,48.9
10/28/2009 6:45,35.65,36.42,268.00,48.5
10/28/2009 6:50,36.10,36.93,268.00,48.9
10/28/2009 6:55,36.32,37.70,268.00,49.3
10/28/2009 7:00,36.47,38.48,269.00,49.1
10/28/2009 7:05,37.17,39.97,268.00,48.5
10/28/2009 7:10,38.07,41.60,270.00,48.5
10/28/2009 7:15,39.02,43.37,271.00,48.7
10/28/2009 7:20,39.63,44.08,271.00,48.0
10/28/2009 7:25,39.63,44.02,271.00,48.0
10/28/2009 7:30,39.73,44.03,271.00,48.3
10/28/2009 7:35,40.12,44.37,272.00,48.2
10/28/2009 7:40,39.90,44.48,271.00,48.0
10/28/2009 7:45,40.05,44.73,271.00,48.7
10/28/2009 7:50,40.38,44.50,272.00,47.8
10/28/2009 7:55,41.65,45.30,272.00,48.5
10/28/2009 8:00,41.87,44.82,273.00,49.8
10/28/2009 8:05,41.55,44.62,273.00,49.1
10/28/2009 8:10,41.45,44.73,273.00,49.5
10/28/2009 8:15,41.38,44.00,272.00,50.0
10/28/2009 8:20,41.52,43.78,273.00,50.2
10/28/2009 8:25,41.93,43.52,274.00,49.6
10/28/2009 8:30,41.95,43.08,274.00,48.9
10/28/2009 8:35,41.28,42.60,271.00,49.4
10/28/2009 8:40,40.67,41.72,272.00,48.9
10/28/2009 8:45,40.42,41.20,272.00,48.9
10/28/2009 8:50,39.82,40.22,271.00,47.6
10/28/2009 8:55,38.92,39.07,271.00,48.0
10/28/2009 9:00,38.70,38.18,271.00,48.3
10/28/2009 9:05,38.87,37.55,271.00,48.0
10/28/2009 9:10,38.88,37.30,270.00,47.8
10/28/2009 9:15,38.17,36.67,271.00,49.4
10/28/2009 9:20,37.82,36.48,270.00,49.6
10/28/2009 9:25,38.10,36.93,269.00,49.8
10/28/2009 9:30,38.57,38.07,270.00,48.5
10/28/2009 9:35,38.98,39.12,271.00,48.3
10/28/2009 9:40,38.83,38.37,269.00,48.7
10/28/2009 9:45,39.13,38.12,270.00,48.9
10/28/2009 9:50,39.42,37.52,271.00,48.7
10/28/2009 9:55,38.92,36.97,271.00,48.3
10/28/2009 10:00,38.88,36.33,271.00,48.3
10/28/2009 10:05,38.53,35.95,271.00,49.8
10/28/2009 10:10,38.07,35.52,270.00,50.0
10/28/2009 10:15,37.50,35.22,270.00,48.5
10/28/2009 10:20,36.98,34.97,268.00,49.3
10/28/2009 10:25,36.53,34.48,269.00,49.4
10/28/2009 10:30,36.72,34.38,269.00,48.7
10/28/2009 10:35,36.77,34.32,269.00,48.7
10/28/2009 10:40,36.58,34.28,269.00,49.4
10/28/2009 10:45,36.25,34.15,269.00,49.1
10/28/2009 10:50,35.62,33.90,267.00,49.4
10/28/2009 10:55,35.20,33.78,267.00,48.3
10/28/2009 11:00,35.08,33.78,268.00,48.1
10/28/2009 11:05,34.95,33.82,268.00,48.1
10/28/2009 11:10,35.15,33.83,268.00,48.5
10/28/2009 11:15,35.20,33.72,268.00,48.1
10/28/2009 11:20,34.90,33.62,268.00,48.1
10/28/2009 11:25,34.88,33.67,266.00,48.1
10/28/2009 11:30,34.78,33.55,266.00,48.9
10/28/2009 11:35,34.70,33.50,268.00,48.1
10/28/2009 11:40,34.55,33.35,268.00,48.5
10/28/2009 11:45,34.52,33.23,267.00,48.3
10/28/2009 11:50,34.67,33.25,267.00,48.3
10/28/2009 11:55,34.73,33.25,268.00,48.5
10/28/2009 12:00,34.87,33.43,268.00,48.1
10/28/2009 12:05,34.78,33.45,268.00,48.1
10/28/2009 12:10,34.73,33.42,267.00,48.7
10/28/2009 12:15,34.75,33.38,266.00,48.9
10/28/2009 12:20,34.83,33.48,268.00,48.5
10/28/2009 12:25,34.85,33.60,268.00,48.5
10/28/2009 12:30,34.62,33.28,267.00,48.3
10/28/2009 12:35,34.68,33.45,268.00,48.5
10/28/2009 12:40,34.50,33.37,268.00,48.5
10/28/2009 12:45,34.83,33.53,268.00,48.9
10/28/2009 12:50,34.85,33.58,268.00,48.9
10/28/2009 12:55,34.95,33.97,267.00,48.3
10/28/2009 13:00,35.27,34.72,268.00,48.5
10/28/2009 13:05,35.25,34.67,267.00,48.7
10/28/2009 13:10,34.92,33.98,268.00,48.1
10/28/2009 13:15,34.93,33.82,267.00,48.7
10/28/2009 13:20,34.80,33.72,268.00,48.9
10/28/2009 13:25,34.93,34.00,268.00,48.9
10/28/2009 13:30,34.83,33.78,267.00,48.7
10/28/2009 13:35,34.85,33.77,268.00,48.9
10/28/2009 13:40,34.88,33.80,267.00,48.7
10/28/2009 13:45,35.12,33.80,266.00,48.1
10/28/2009 13:50,35.18,33.75,267.00,48.3
10/28/2009 13:55,35.13,33.80,268.00,48.5
10/28/2009 14:00,35.15,34.07,267.00,48.7
10/28/2009 14:05,35.40,34.28,267.00,48.7
10/28/2009 14:10,36.17,34.60,268.00,48.5
10/28/2009 14:15,36.63,34.87,269.00,49.1
10/28/2009 14:20,36.43,35.13,268.00,48.5
10/28/2009 14:25,36.88,35.35,268.00,49.3
10/28/2009 14:30,37.75,36.17,271.00,48.7
10/28/2009 14:35,37.60,36.23,270.00,48.9
10/28/2009 14:40,37.42,37.22,268.00,48.5
10/28/2009 14:45,37.42,36.98,270.00,47.0
10/28/2009 14:50,37.25,37.30,270.00,47.4
10/28/2009 14:55,37.80,38.37,270.00,47.0
10/28/2009 15:00,37.92,39.02,271.00,48.0
10/28/2009 15:05,38.07,39.23,271.00,48.0
10/28/2009 15:10,38.32,39.37,270.00,47.8
10/28/2009 15:15,39.25,39.95,272.00,47.8
10/28/2009 15:20,39.93,40.15,272.00,48.2
10/28/2009 15:25,41.32,41.17,273.00,49.5
10/28/2009 15:30,42.03,42.05,274.00,49.3
10/28/2009 15:35,43.28,43.30,275.00,48.7
10/28/2009 15:40,44.23,44.78,275.00,48.7
10/28/2009 15:45,45.10,45.95,275.00,50.2
10/28/2009 15:50,46.40,46.78,275.00,47.6
10/28/2009 15:55,47.05,47.13,278.00,47.5
10/28/2009 16:00,48.17,48.03,279.00,48.7
10/28/2009 16:05,50.07,49.37,279.00,49.8
10/28/2009 16:10,50.52,50.08,280.00,50.0
10/28/2009 16:15,52.85,50.97,283.00,48.1
10/28/2009 16:20,56.15,51.72,284.00,48.6
10/28/2009 16:25,57.50,53.20,286.00,46.5
10/28/2009 16:30,60.80,53.48,289.00,45.7
10/28/2009 16:35,64.77,54.42,292.00,46.9
10/28/2009 16:40,64.67,58.33,292.00,50.7
10/28/2009 16:45,65.27,62.70,292.00,51.0
10/28/2009 16:50,66.93,64.68,294.00,50.7
10/28/2009 16:55,68.52,65.93,295.00,51.9
10/28/2009 17:00,69.05,66.23,295.00,49.8
10/28/2009 17:05,69.82,68.18,296.00,51.0
10/28/2009 17:10,69.85,70.47,295.00,53.2
10/28/2009 17:15,70.62,71.28,296.00,50.7
10/28/2009 17:20,70.10,71.93,296.00,50.7
10/28/2009 17:25,71.28,73.50,297.00,49.2
10/28/2009 17:30,70.92,73.90,296.00,50.0
10/28/2009 17:35,69.60,72.78,296.00,49.3
10/28/2009 17:40,68.92,71.80,295.00,49.8
10/28/2009 17:45,68.17,71.73,293.00,50.5
10/28/2009 17:50,68.77,71.10,294.00,50.7
10/28/2009 17:55,68.22,68.38,294.00,51.0
10/28/2009 18:00,67.27,65.68,293.00,50.5
10/28/2009 18:05,66.33,63.92,293.00,49.8
10/28/2009 18:10,66.38,62.52,293.00,50.2
10/28/2009 18:15,64.92,60.57,292.00,50.7
10/28/2009 18:20,63.08,58.23,288.00,50.3
10/28/2009 18:25,60.30,56.33,288.00,50.0
10/28/2009 18:30,59.85,55.83,288.00,48.6
10/28/2009 18:35,59.98,55.88,288.00,49.7
10/28/2009 18:40,60.22,54.92,288.00,49.7
10/28/2009 18:45,58.58,53.23,286.00,50.0
10/28/2009 18:50,56.28,51.10,285.00,49.1
10/28/2009 18:55,55.00,50.22,283.00,49.5
10/28/2009 19:00,54.00,49.82,284.00,49.6
10/28/2009 19:05,52.95,48.97,282.00,50.0
10/28/2009 19:10,51.33,47.57,281.00,49.8
10/28/2009 19:15,49.92,46.18,280.00,50.4
10/28/2009 19:20,47.85,44.18,277.00,49.5
10/28/2009 19:25,45.85,42.60,276.00,48.2
10/28/2009 19:30,44.85,41.67,276.00,48.6
10/28/2009 19:35,43.37,40.88,275.00,49.1
10/28/2009 19:40,41.77,39.70,273.00,49.8
10/28/2009 19:45,40.15,38.33,269.00,48.3
10/28/2009 19:50,38.70,37.15,271.00,47.6
10/28/2009 19:55,37.52,36.17,270.00,47.8
10/28/2009 20:00,36.42,35.15,269.00,48.7
10/28/2009 20:05,35.77,34.27,266.00,47.4
10/28/2009 20:10,35.22,33.72,267.00,47.9
10/28/2009 20:15,34.83,33.30,268.00,48.1
10/28/2009 20:20,34.48,32.85,267.00,48.3
10/28/2009 20:25,34.20,32.58,268.00,48.5
10/28/2009 20:30,34.02,32.38,268.00,48.5
10/28/2009 20:35,34.03,32.43,268.00,47.8
10/28/2009 20:40,33.98,32.35,267.00,47.6
10/28/2009 20:45,33.85,32.18,268.00,47.8
10/28/2009 20:50,33.88,31.93,267.00,47.9
10/28/2009 20:55,33.65,31.78,267.00,48.3
10/28/2009 21:00,33.27,31.50,267.00,48.3
10/28/2009 21:05,33.12,31.25,267.00,48.3
10/28/2009 21:10,33.08,31.22,267.00,48.3
10/28/2009 21:15,33.08,31.28,265.00,47.9
10/28/2009 21:20,33.08,31.27,267.00,48.3
10/28/2009 21:25,33.00,31.28,267.00,48.3
10/28/2009 21:30,32.95,31.23,267.00,48.3
10/28/2009 21:35,32.97,31.20,266.00,48.1
10/28/2009 21:40,33.03,31.23,267.00,48.3
10/28/2009 21:45,33.03,31.18,267.00,48.3
10/28/2009 21:50,33.18,31.23,267.00,48.7
10/28/2009 21:55,33.08,31.20,267.00,48.3
10/28/2009 22:00,32.82,31.12,266.00,48.5
10/28/2009 22:05,32.82,31.17,267.00,47.6
10/28/2009 22:10,32.98,31.22,267.00,48.3
10/28/2009 22:15,32.87,31.17,267.00,47.9
10/28/2009 22:20,32.78,31.13,267.00,47.6
10/28/2009 22:25,32.73,31.20,267.00,47.2
10/28/2009 22:30,33.07,31.32,267.00,47.2
10/28/2009 22:35,32.95,31.18,267.00,47.9
10/28/2009 22:40,33.32,31.55,267.00,48.7
10/28/2009 22:45,33.67,31.95,267.00,48.7
10/28/2009 22:50,33.38,31.63,267.00,48.7
10/28/2009 22:55,33.25,31.43,267.00,47.9
10/28/2009 23:00,33.08,31.40,265.00,47.5
10/28/2009 23:05,32.98,31.47,267.00,47.6
10/28/2009 23:10,33.05,31.47,267.00,47.6
10/28/2009 23:15,32.95,31.35,267.00,46.8
10/28/2009 23:20,32.93,31.30,267.00,47.6
10/28/2009 23:25,32.98,31.25,266.00,47.7
10/28/2009 23:30,32.92,31.32,267.00,47.6
10/28/2009 23:35,33.03,31.32,267.00,47.9
10/28/2009 23:40,33.18,31.32,266.00,48.1
10/28/2009 23:45,32.80,31.25,267.00,49.1
10/28/2009 23:50,32.52,31.07,266.00,49.2
10/28/2009 23:55,32.50,31.05,266.00,49.6
10/29/2009 0:00,32.47,31.03,266.00,49.6
10/29/2009 0:05,32.58,31.10,267.00,49.4
10/29/2009 0:10,32.82,31.22,267.00,49.8
10/29/2009 0:15,32.85,31.23,267.00,49.8
10/29/2009 0:20,32.73,31.23,267.00,49.8
10/29/2009 0:25,32.67,31.22,264.00,50.0
10/29/2009 0:30,32.63,31.23,266.00,50.0
10/29/2009 0:35,32.62,31.27,266.00,49.6
10/29/2009 0:40,32.67,31.27,266.00,50.0
10/29/2009 0:45,32.70,31.20,267.00,49.8
10/29/2009 0:50,32.75,31.25,267.00,49.8
10/29/2009 0:55,32.57,31.20,267.00,49.4
10/29/2009 1:00,32.40,31.17,264.00,49.6
10/29/2009 1:05,32.63,31.20,267.00,49.4
10/29/2009 1:10,32.68,31.22,267.00,49.8
10/29/2009 1:15,32.80,31.23,267.00,50.2
10/29/2009 1:20,32.62,31.18,265.00,49.4
10/29/2009 1:25,32.50,31.12,266.00,49.6
10/29/2009 1:30,32.47,31.12,266.00,49.6
10/29/2009 1:35,32.33,31.08,266.00,50.0
10/29/2009 1:40,32.40,31.12,266.00,49.6
10/29/2009 1:45,32.45,31.15,265.00,49.8
10/29/2009 1:50,32.45,31.17,266.00,49.6
10/29/2009 1:55,32.43,31.20,265.00,49.4
10/29/2009 2:00,32.30,31.08,266.00,49.6
10/29/2009 2:05,32.25,31.05,265.00,50.2
10/29/2009 2:10,32.27,31.10,266.00,49.6
10/29/2009 2:15,32.32,31.15,266.00,49.6
10/29/2009 2:20,32.47,31.12,266.00,49.6
10/29/2009 2:25,32.52,31.12,266.00,49.6
10/29/2009 2:30,32.43,31.15,265.00,49.4
10/29/2009 2:35,32.57,31.22,266.00,49.6
10/29/2009 2:40,32.62,31.27,265.00,49.8
10/29/2009 2:45,32.73,31.32,267.00,49.8
10/29/2009 2:50,32.55,31.23,266.00,49.6
10/29/2009 2:55,32.68,31.22,266.00,50.0
10/29/2009 3:00,32.62,31.23,265.00,50.2
10/29/2009 3:05,32.63,31.23,267.00,49.8
10/29/2009 3:10,32.58,31.23,267.00,49.8
10/29/2009 3:15,32.48,31.17,266.00,49.6
10/29/2009 3:20,32.62,31.22,266.00,50.0
10/29/2009 3:25,32.57,31.13,265.00,49.8
10/29/2009 3:30,32.78,31.18,267.00,49.8
10/29/2009 3:35,33.00,31.38,267.00,50.2
10/29/2009 3:40,32.73,31.32,267.00,50.2
10/29/2009 3:45,32.75,31.27,267.00,49.4
10/29/2009 3:50,32.87,31.18,267.00,49.4
10/29/2009 3:55,32.73,31.15,267.00,49.8
10/29/2009 4:00,32.63,31.08,267.00,50.2
10/29/2009 4:05,32.60,31.08,266.00,49.6
10/29/2009 4:10,32.72,31.07,267.00,49.4
10/29/2009 4:15,32.78,31.08,266.00,49.2
10/29/2009 4:20,32.78,30.95,265.00,50.2
10/29/2009 4:25,32.80,30.90,267.00,50.2
10/29/2009 4:30,32.58,30.85,267.00,50.2
10/29/2009 4:35,32.65,30.93,266.00,49.6
10/29/2009 4:40,32.63,30.87,267.00,50.2
10/29/2009 4:45,32.75,30.80,267.00,50.2
10/29/2009 4:50,32.65,30.75,267.00,49.8
10/29/2009 4:55,32.43,30.77,265.00,49.8
10/29/2009 5:00,32.52,30.72,266.00,50.0
10/29/2009 5:05,32.58,30.80,267.00,50.2
10/29/2009 5:10,32.67,30.92,265.00,49.4
10/29/2009 5:15,32.75,30.93,266.00,50.0
10/29/2009 5:20,32.67,30.97,267.00,50.2
10/29/2009 5:25,32.57,31.02,266.00,50.0
10/29/2009 5:30,32.72,31.17,266.00,49.2
10/29/2009 5:35,32.62,31.22,266.00,49.2
10/29/2009 5:40,32.67,31.47,267.00,49.1
10/29/2009 5:45,32.68,31.73,265.00,49.8
10/29/2009 5:50,33.02,31.90,267.00,49.4
10/29/2009 5:55,33.17,32.05,267.00,49.1
10/29/2009 6:00,33.67,32.32,267.00,48.7
10/29/2009 6:05,33.97,32.47,268.00,48.5
10/29/2009 6:10,34.15,32.83,268.00,49.3
10/29/2009 6:15,34.50,33.28,267.00,50.2
10/29/2009 6:20,34.48,33.53,268.00,49.3
10/29/2009 6:25,34.28,33.55,268.00,49.3
10/29/2009 6:30,34.38,33.78,267.00,49.4
10/29/2009 6:35,34.45,34.02,267.00,49.4
10/29/2009 6:40,34.57,34.13,268.00,49.6
10/29/2009 6:45,34.60,34.32,268.00,49.6
10/29/2009 6:50,34.72,34.65,268.00,49.6
10/29/2009 6:55,35.07,35.33,268.00,50.0
10/29/2009 7:00,35.23,36.07,268.00,50.0
10/29/2009 7:05,35.78,37.08,268.00,50.4
10/29/2009 7:10,36.20,38.38,269.00,50.2
10/29/2009 7:15,36.62,39.50,268.00,50.4
10/29/2009 7:20,37.20,40.48,269.00,50.2
10/29/2009 7:25,37.72,41.07,269.00,49.4
10/29/2009 7:30,38.13,42.25,271.00,49.8
10/29/2009 7:35,38.42,42.28,271.00,49.4
10/29/2009 7:40,39.05,42.32,271.00,49.1
10/29/2009 7:45,39.15,41.95,271.00,49.1
10/29/2009 7:50,39.08,41.77,271.00,49.1
10/29/2009 7:55,39.17,41.77,271.00,49.4
10/29/2009 8:00,39.13,41.43,271.00,50.6
10/29/2009 8:05,39.73,42.20,270.00,50.7
10/29/2009 8:10,39.90,42.53,272.00,50.7
10/29/2009 8:15,40.53,43.38,273.00,50.5
10/29/2009 8:20,41.23,43.82,273.00,50.9
10/29/2009 8:25,42.22,44.53,274.00,50.7
10/29/2009 8:30,42.65,44.58,274.00,50.7
10/29/2009 8:35,42.63,44.18,273.00,50.5
10/29/2009 8:40,42.85,44.18,274.00,51.1
10/29/2009 8:45,42.67,44.20,274.00,51.5
10/29/2009 8:50,42.60,44.08,273.00,50.5
10/29/2009 8:55,42.53,43.47,274.00,50.4
10/29/2009 9:00,41.95,43.03,273.00,51.3
10/29/2009 9:05,41.70,42.27,273.00,50.9
10/29/2009 9:10,40.80,41.57,273.00,50.5
10/29/2009 9:15,40.33,41.17,273.00,50.9
10/29/2009 9:20,39.95,39.85,272.00,50.4
10/29/2009 9:25,38.98,38.58,270.00,50.4
10/29/2009 9:30,38.68,38.00,271.00,50.2
10/29/2009 9:35,38.68,37.67,271.00,49.8
10/29/2009 9:40,37.75,36.63,270.00,50.0
10/29/2009 9:45,36.90,35.77,270.00,50.4
10/29/2009 9:50,36.68,35.17,269.00,50.6
10/29/2009 9:55,36.58,34.83,269.00,50.6
10/29/2009 10:00,36.42,34.52,269.00,50.6
10/29/2009 10:05,36.33,34.02,269.00,50.2
10/29/2009 10:10,36.17,33.83,269.00,50.6
10/29/2009 10:15,36.17,33.75,268.00,50.4
10/29/2009 10:20,36.05,33.82,269.00,49.8
10/29/2009 10:25,35.97,33.72,267.00,49.4
